  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20130520  12:38  20:12     7.553     6.619     0.935      0
20130521  12:54  20:10     7.262     6.262     1.000      0
20130522  11:55  19:39     7.729     7.360     0.369      0
20130523  11:43  19:41     7.968     5.884     2.084      0
20130524  11:49  20:33     8.735     7.460     1.274      0
20130525  11:43  19:56     8.213     7.599     0.614      0
20130526  11:45  19:42     7.957     5.968     1.989      0
20130527  11:48  17:12     5.399     1.866     3.532      0
20130528  00:00  00:00     0.000     0.000     0.000      2
20130529  00:00  00:00     0.000     0.000     0.000      2
20130530  00:00  00:00     0.000     0.000     0.000      2
20130531  00:00  00:00     0.000     0.000     0.000      2
20130601  13:20  14:06     0.761     0.537     0.224      0
20130602  00:00  00:00     0.000     0.000     0.000      2
20130603  12:09  19:15     7.107     7.107     0.000      0
20130604  12:10  20:32     8.364     7.152     1.212      0
20130605  14:41  19:59     5.307     3.684     1.623      0
20130606  00:00  00:00     0.000     0.000     0.000      2
20130607  12:20  19:52     7.533     6.162     1.371      0
20130608  12:33  20:07     7.569     6.089     1.481      0
20130609  12:24  20:27     8.048     4.282     3.765      0
20130610  12:22  19:57     7.594     6.932     0.662      0
20130611  12:11  19:02     6.854     6.252     0.603      0
20130612  12:14  19:13     6.988     6.100     0.888      0
20130613  12:13  19:11     6.961     6.661     0.300      0
20130614  12:13  19:08     6.912     6.912     0.000      0
20130615  12:13  19:02     6.821     5.961     0.860      0
20130616  13:44  15:14     1.491     1.482     0.009      0
20130617  00:00  00:00     0.000     0.000     0.000      2
20130618  00:00  00:00     0.000     0.000     0.000      1
20130619  17:28  22:12     4.746     2.204     2.542      0
20130620  12:40  20:55     8.251     6.676     1.574      0
20130621  12:36  19:39     7.036     6.125     0.911      0
20130622  13:10  15:56     2.770     1.506     1.264      0
20130623  00:00  00:00     0.000     0.000     0.000      2
20130624  12:48  19:42     6.905     6.214     0.692      0
20130625  12:24  19:10     6.778     6.336     0.442      0
20130626  00:00  00:00     0.000     0.000     0.000      2
20130627  00:00  00:00     0.000     0.000     0.000      2
20130628  00:00  00:00     0.000     0.000     0.000      2
20130629  12:16  19:06     6.841     5.944     0.896      0
20130630  12:16  19:10     6.901     6.599     0.301      0
20130701  12:16  17:11     4.919     3.056     1.864      0
20130702  00:00  00:00     0.000     0.000     0.000      2
20130703  13:59  20:24     6.431     4.286     2.145      0
20130704  12:26  19:57     7.509     5.821     1.688      0
20130705  00:00  00:00     0.000     0.000     0.000      2
20130706  15:20  19:44     4.405     4.336     0.069      0
20130707  00:00  00:00     0.000     0.000     0.000      2
20130708  14:23  19:59     5.605     4.835     0.770      0
20130709  12:05  16:36     4.518     3.930     0.588      0
20130710  00:00  00:00     0.000     0.000     0.000      2
20130711  13:50  19:00     5.180     5.180     0.000      0
20130712  12:16  19:04     6.796     5.903     0.893      0
20130713  12:13  19:03     6.843     6.531     0.312      0
20130714  12:15  19:08     6.876     6.581     0.295      0
20130715  12:12  19:16     7.063     1.255     5.808      0
20130716  12:14  19:48     7.566     5.333     2.233      0
20130717  12:32  19:45     7.215     6.704     0.511      0
20130718  12:21  19:45     7.410     6.927     0.483      0
20130719  12:27  15:23     2.929     0.224     2.706      0
20130720  12:16  18:07     5.842     5.514     0.328      0
20130721  00:00  00:00     0.000     0.000     0.000      2
20130722  12:17  19:49     7.543     6.709     0.834      0
20130723  12:58  20:22     7.393     6.417     0.976      0
20130724  12:13  20:37     8.404     7.272     1.131      0
20130725  12:11  19:59     7.789     6.487     1.301      0
20130726  00:00  00:00     0.000     0.000     0.000      2
20130727  12:10  20:07     7.946     6.789     1.156      0
20130728  11:57  19:55     7.966     6.994     0.972      0
20130729  12:03  19:01     6.961     5.554     1.407      0
20130730  00:00  00:00     0.000     0.000     0.000      1
20130731  12:29  21:31     9.021     5.862     3.159      0
20130801  12:25  20:50     8.429     6.871     1.558      0
20130802  12:18  20:11     7.874     6.263     1.611      0
20130803  12:11  20:33     8.367     6.628     1.739      0
20130804  12:16  21:12     8.934     6.108     2.827      0
20130805  12:06  19:59     7.880     7.428     0.452      0
20130806  12:25  14:11     1.776     1.426     0.351      0
20130807  00:00  00:00     0.000     0.000     0.000      1
20130808  00:00  00:00     0.000     0.000     0.000      1
20130809  00:00  00:00     0.000     0.000     0.000      1
20130810  00:00  00:00     0.000     0.000     0.000      1
20130811  00:00  00:00     0.000     0.000     0.000      1
20130812  00:00  00:00     0.000     0.000     0.000      1
20130813  00:00  00:00     0.000     0.000     0.000      1
20130814  11:47  19:21     7.572     6.780     0.792      0
20130815  11:43  19:22     7.659     6.625     1.034      0
20130816  11:42  19:22     7.661     7.483     0.179      0
20130817  11:56  19:25     7.474     7.272     0.203      0
20130818  11:41  19:21     7.671     7.637     0.034      0
20130819  11:38  19:17     7.641     6.562     1.079      0
20130820  00:00  00:00     0.000     0.000     0.000      1
20130821  11:47  19:20     7.542     6.426     1.117      0
20130822  11:18  20:36     9.297     6.272     3.025      0
20130823  00:00  00:00     0.000     0.000     0.000      2
20130824  12:28  20:40     8.209     5.712     2.497      0
20130825  11:42  18:06     6.403     4.941     1.462      0
20130826  11:52  20:48     8.926     7.773     1.153      0
20130827  00:00  00:00     0.000     0.000     0.000      1
20130828  12:00  20:35     8.586     7.739     0.847      0
20130829  11:54  20:44     8.837     7.631     1.206      0
20130830  11:55  15:26     3.508     3.289     0.218      0
20130831  13:18  20:42     7.399     6.416     0.983      0
20130901  17:46  20:26     2.663     2.111     0.552      0
20130902  11:44  19:48     8.068     6.874     1.193      0
20130903  11:51  17:36     5.743     5.220     0.523      0
20130904  00:00  00:00     0.000     0.000     0.000      2
20130905  13:03  15:41     2.636     2.321     0.315      0
20130906  00:00  00:00     0.000     0.000     0.000      2
20130907  00:00  00:00     0.000     0.000     0.000      2
20130908  11:14  17:17     6.035     4.886     1.149      0
20130909  12:44  15:18     2.555     2.542     0.013      0
20130910  11:21  16:33     5.201     2.379     2.822      0
20130911  11:35  17:21     5.757     5.397     0.360      0
20130912  11:32  20:20     8.806     8.436     0.370      0
20130913  11:34  18:11     6.608     5.347     1.261      0
20130914  13:14  20:24     7.169     4.984     2.185      0
20130915  11:24  20:38     9.245     8.097     1.148      0
20130916  12:36  20:25     7.820     6.504     1.316      0
20130917  11:36  19:49     8.216     5.345     2.871      0
20130918  11:53  19:19     7.427     6.742     0.685      0
20130919  11:55  20:29     8.572     8.128     0.443      0
20130920  11:28  20:55     9.451     8.450     1.001      0
20130921  00:00  00:00     0.000     0.000     0.000      2
20130922  11:21  20:37     9.266     8.149     1.117      0
20130923  11:14  20:39     9.424     8.524     0.900      0
20130924  11:24  20:08     8.737     7.869     0.868      0
20130925  10:51  18:39     7.806     7.062     0.744      0
20130926  10:46  18:17     7.516     6.611     0.905      0
20130927  11:15  17:47     6.547     5.581     0.967      0
20130928  13:37  15:36     1.993     1.985     0.008      0
20130929  00:00  00:00     0.000     0.000     0.000      2
20130930  10:45  18:49     8.071     7.249     0.822      0
20131001  10:46  21:07    10.350     7.263     3.087      0
20131002  11:39  18:54     7.253     5.562     1.691      0
20131003  11:03  20:43     9.660     8.948     0.712      0
20131004  10:53  20:51     9.977     9.529     0.448      0
20131005  11:28  20:46     9.302     8.891     0.411      0
20131006  11:05  21:01     9.939     9.692     0.247      0
20131007  12:03  20:59     8.923     6.584     2.338      0
20131008  11:15  20:52     9.624     8.579     1.045      0
20131009  11:12  20:52     9.660     5.232     4.428      0
20131010  11:05  20:51     9.757     9.059     0.699      0
20131011  11:05  20:52     9.771     9.361     0.410      0
20131012  11:28  20:57     9.478     9.083     0.395      0
20131013  11:20  20:57     9.617     9.247     0.370      0
20131014  11:20  20:56     9.606     8.229     1.377      0
20131015  12:42  16:37     3.917     2.878     1.038      0
20131016  13:05  19:08     6.062     5.983     0.079      0
20131017  11:57  19:35     7.633     7.173     0.460      0
20131018  10:23  17:30     7.109     6.270     0.839      0
20131019  11:19  17:18     5.983     5.679     0.304      0
20131020  00:00  00:00     0.000     0.000     0.000      2
20131021  10:20  17:34     7.235     6.794     0.441      0
20131022  12:58  17:07     4.152     1.168     2.983      0
20131023  12:50  19:10     6.343     5.815     0.528      0
20131024  11:12  19:11     7.982     3.487     4.494      0
20131025  13:45  21:18     7.553     7.014     0.540      0
20131026  10:41  15:45     5.072     4.744     0.328      0
20131027  00:00  00:00     0.000     0.000     0.000      1
20131028  00:00  00:00     0.000     0.000     0.000      1
20131029  00:00  00:00     0.000     0.000     0.000      1
20131030  11:59  20:02     8.058     5.402     2.656      0
20131031  10:48  17:18     6.505     4.737     1.767      0
20131101  00:00  00:00     0.000     0.000     0.000      2
20131102  11:16  22:05    10.806     9.434     1.372      0
20131103  10:34  21:30    10.940    10.519     0.421      0
20131104  10:52  21:47    10.911    10.184     0.727      0
20131105  11:17  17:19     6.036     6.036     0.000      0
20131106  11:09  18:47     7.644     6.746     0.898      0
20131107  11:10  21:17    10.116     2.659     7.456      0
20131108  11:09  14:02     2.878     2.576     0.302      0
20131109  00:00  00:00     0.000     0.000     0.000      1
20131110  00:00  00:00     0.000     0.000     0.000      1
20131111  00:00  00:00     0.000     0.000     0.000      1
20131112  00:00  00:00     0.000     0.000     0.000      1
20131113  11:07  20:02     8.908     8.014     0.894      0
20131114  11:07  17:22     6.237     5.530     0.707      0
20131115  11:08  18:32     7.397     7.397     0.000      0
20131116  11:06  19:04     7.975     7.975     0.000      0
20131117  11:06  17:43     6.608     6.182     0.425      0
20131118  00:00  00:00     0.000     0.000     0.000      2
20131119  11:52  14:18     2.425     2.420     0.004      0
20131120  11:21  23:17    11.936    10.271     1.665      0
20131121  00:00  00:00     0.000     0.000     0.000      2
20131122  11:17  23:20    12.041     9.775     2.266      0
20131123  11:16  22:19    11.060     7.775     3.284      0
20131124  10:49  18:06     7.292     6.093     1.199      0
20131125  00:00  00:00     0.000     0.000     0.000      2
20131126  11:20  22:16    10.935    10.355     0.580      0
20131127  11:07  22:11    11.065    10.469     0.596      0
20131128  11:32  22:14    10.693     9.854     0.839      0
20131129  10:58  20:38     9.671     8.243     1.428      0
20131130  11:01  22:14    11.224    10.713     0.511      0
20131201  00:00  00:00     0.000     0.000     0.000      1
20131202  00:00  00:00     0.000     0.000     0.000      1
20131203  00:00  00:00     0.000     0.000     0.000      1
20131204  11:07  18:20     7.211     6.841     0.370      0
20131205  11:06  17:11     6.096     6.037     0.059      0
20131206  11:06  17:55     6.821     5.921     0.899      0
20131207  11:06  18:37     7.505     7.202     0.303      0
20131208  00:00  00:00     0.000     0.000     0.000      2
