  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20110111  01:35:00    16.4   574.1    54.0     4.3   201.0
20110111  01:40:00    16.2   574.2    54.0     4.1   188.0
20110111  01:45:00    16.2   574.2    53.0     4.4   188.0
20110111  01:50:00    16.2   574.1    54.0     3.4   188.0
20110111  01:55:00    16.1   574.1    59.0     2.4   196.0
20110111  02:00:00    15.8   574.3    62.0     2.5   164.0
20110111  02:05:00    15.7   574.3    61.0     3.0   145.0
20110111  02:10:00    15.7   574.3    58.0     2.9   138.0
20110111  02:15:00    15.7   574.3    53.0     3.2   153.0
20110111  02:20:00    15.8   574.4    54.0     1.9   123.0
20110111  02:25:00    15.7   574.5    56.0     2.2    58.0
20110111  02:30:00    15.6   574.5    53.0     3.0    47.0
20110111  02:35:00    15.8   574.4    50.0     3.7    30.0
20110111  02:40:00    16.1   574.5    50.0     2.9   186.0
20110111  02:45:00    16.0   574.6    53.0     3.5   150.0
20110111  02:50:00    16.2   574.6    53.0     4.5   182.0
20110111  02:55:00    16.2   574.7    55.0     3.9   176.0
20110111  03:00:00    16.2   574.6    56.0     3.4   143.0
20110111  03:05:00    16.2   574.6    57.0     3.2    87.0
20110111  03:10:00    16.2   574.5    57.0     3.2   122.0
20110111  03:15:00    16.2   574.5    57.0     3.9    27.0
20110111  03:20:00    16.2   574.6    58.0     4.4    63.0
20110111  03:25:00    16.1   574.6    57.0     4.1   221.0
20110111  03:30:00    16.1   574.6    56.0     4.4    60.0
20110111  03:35:00    16.0   574.5    56.0     4.0   119.0
20110111  03:40:00    16.0   574.6    56.0     4.7   106.0
20110111  03:45:00    15.9   574.6    56.0     3.9   250.0
20110111  03:50:00    15.8   574.7    57.0     3.7   174.0
20110111  03:55:00    15.7   574.8    57.0     3.4   210.0
20110111  04:00:00    15.5   574.8    58.0     3.4   275.0
20110111  04:05:00    15.4   574.7    58.0     3.1   207.0
20110111  04:10:00    15.3   574.8    58.0     2.4   273.0
20110111  04:15:00    15.2   574.8    59.0     2.8   312.0
20110111  04:20:00    14.9   574.8    59.0     2.4   302.0
20110111  04:25:00    14.8   574.8    60.0     2.6   243.0
20110111  04:30:00    14.7   574.8    60.0     2.5   271.0
20110111  04:35:00    14.7   574.8    61.0     2.3   181.0
20110111  04:40:00    14.5   574.8    61.0     2.8   217.0
20110111  04:45:00    14.5   574.8    62.0     2.1   180.0
20110111  04:50:00    14.5   574.8    62.0     1.9    10.0
20110111  04:55:00    14.3   574.6    63.0     2.5   112.0
20110111  05:00:00    14.2   574.5    64.0     2.5   127.0
20110111  05:05:00    14.2   574.6    64.0     2.7    40.0
20110111  05:10:00    14.3   574.6    64.0     3.1    31.0
20110111  05:15:00    14.2   574.5    64.0     2.9    44.0
20110111  05:20:00    14.0   574.6    65.0     2.7    46.0
20110111  05:25:00    13.8   574.5    64.0     2.6    55.0
20110111  05:30:00    13.9   574.6    64.0     1.7    60.0
20110111  05:35:00    14.0   574.4    64.0     2.2    43.0
20110111  05:40:00    13.6   574.4    65.0     2.3    65.0
20110111  05:45:00    13.6   574.3    64.0     2.2    62.0
20110111  05:50:00    13.5   574.4    65.0     2.2    60.0
20110111  05:55:00    13.5   574.3    65.0     2.0    72.0
20110111  06:00:00    13.6   574.4    65.0     2.3    78.0
20110111  06:05:00    13.4   574.4    64.0     2.0    62.0
20110111  06:10:00    13.4   574.2    64.0     2.3    41.0
20110111  06:15:00    13.7   574.3    63.0     2.1    36.0
20110111  06:20:00    13.8   574.1    61.0     2.6    32.0
20110111  06:25:00    13.8   574.1    62.0     2.3    33.0
20110111  06:30:00    13.6   574.2    63.0     2.8    42.0
20110111  06:35:00    13.6   574.2    63.0     2.3    44.0
20110111  06:40:00    13.6   574.1    62.0     2.3    39.0
20110111  06:45:00    13.5   574.1    61.0     2.4    47.0
20110111  06:50:00    13.5   574.2    60.0     2.1    38.0
20110111  06:55:00    13.6   574.2    60.0     2.0    29.0
20110111  07:00:00    13.6   574.1    61.0     1.7    25.0
20110111  07:05:00    13.6   574.2    61.0     1.8    25.0
20110111  07:10:00    13.5   574.1    62.0     1.6    17.0
20110111  07:15:00    13.3   574.1    62.0     1.0     4.0
20110111  07:20:00    13.3   574.1    62.0     0.9     4.0
20110111  07:25:00    13.2   574.2    62.0     1.2     4.0
20110111  07:30:00    13.0   574.2    62.0     1.6     4.0
20110111  07:35:00    12.9   574.2    63.0     1.8     5.0
20110111  07:40:00    13.0   574.1    64.0     2.0    23.0
20110111  07:45:00    12.9   574.0    65.0     2.0    26.0
20110111  07:50:00    13.0   574.2    66.0     2.0    24.0
20110111  07:55:00    12.9   574.0    65.0     1.8    27.0
20110111  08:00:00    12.7   574.2    65.0     2.0    35.0
20110111  08:05:00    12.7   574.2    65.0     2.0    54.0
20110111  08:10:00    12.6   574.2    66.0     2.0    66.0
20110111  08:15:00    12.4   574.3    66.0     2.1    62.0
20110111  08:20:00    12.3   574.3    66.0     2.2    74.0
20110111  08:25:00    12.4   574.3    66.0     2.4    77.0
20110111  08:30:00    12.4   574.2    66.0     2.6    84.0
20110111  08:35:00    12.5   574.2    65.0     2.9    85.0
20110111  08:40:00    12.5   574.5    65.0     2.9    83.0
20110111  08:45:00    12.6   574.4    63.0     1.7    94.0
20110111  08:50:00    12.8   574.5    64.0     1.7    95.0
20110111  08:55:00    12.6   574.5    64.0     1.4    86.0
20110111  09:00:00    12.5   574.7    62.0     1.5    85.0
20110111  09:05:00    12.3   574.8    62.0     1.7    73.0
20110111  09:10:00    12.2   574.6    61.0     2.4    53.0
20110111  09:15:00    12.2   574.7    60.0     1.8    63.0
20110111  09:20:00    12.0   574.6    60.0     2.2    74.0
20110111  09:25:00    11.9   574.7    60.0     1.8    64.0
20110111  09:30:00    11.9   574.6    59.0     2.1    68.0
20110111  09:35:00    12.0   574.7    58.0     2.2    70.0
20110111  09:40:00    12.0   574.7    57.0     2.0    66.0
20110111  09:45:00    11.9   574.6    56.0     2.6    63.0
20110111  09:50:00    11.9   574.6    56.0     2.9    65.0
20110111  09:55:00    11.8   574.7    56.0     2.5    69.0
20110111  10:00:00    11.8   574.9    55.0     3.1    80.0
20110111  10:05:00    11.8   575.0    54.0     3.0    78.0
20110111  10:10:00    11.9   574.8    54.0     3.3    86.0
20110111  10:15:00    12.1   574.8    53.0     3.7    98.0
20110111  10:20:00    12.1   574.8    51.0     3.2    89.0
20110111  10:25:00    12.4   574.8    50.0     3.4    86.0
20110111  10:30:00    12.4   574.9    49.0     3.3    81.0
20110111  10:35:00    12.5   574.9    49.0     3.5    87.0
20110111  10:40:00    12.6   575.0    49.0     3.4    88.0
20110111  10:45:00    12.8   575.0    48.0     3.5    85.0
20110111  10:50:00    13.1   575.0    47.0     3.1    80.0
20110111  10:55:00    13.4   575.1    47.0     3.1    82.0
20110111  11:00:00    13.6   575.2    46.0     3.1    75.0
20110111  11:05:00    13.9   575.1    46.0     3.1    75.0
20110111  11:10:00    14.0   575.1    46.0     3.2    79.0
20110111  11:15:00    14.1   575.2    46.0     3.0    75.0
20110111  11:20:00    14.3   575.3    47.0     2.5    69.0
20110111  11:25:00    14.4   575.2    46.0     2.6    72.0
20110111  11:30:00    14.6   575.2    46.0     2.4    65.0
20110111  11:35:00    14.7   575.3    46.0     2.0    66.0
20110111  11:40:00    14.8   575.2    46.0     1.6    51.0
20110111  11:45:00    15.0   575.3    45.0     1.7    38.0
20110111  11:50:00    15.1   575.3    45.0     1.5    39.0
20110111  11:55:00    15.3   575.3    44.0     1.6    29.0
20110111  12:00:00    15.4   575.3    42.0     1.7    19.0
20110111  12:05:00    15.6   575.4    42.0     1.6    57.0
20110111  12:10:00    15.8   575.4    42.0     1.5    53.0
20110111  12:15:00    16.0   575.2    42.0     1.6   206.0
20110111  12:20:00    16.0   575.3    42.0     2.3   326.0
20110111  12:25:00    16.3   575.3    39.0     2.5   337.0
20110111  12:30:00    16.5   575.2    39.0     2.5   337.0
20110111  12:35:00    16.6   575.2    40.0     2.3   315.0
20110111  12:40:00    16.8   575.3    41.0     2.4   316.0
20110111  12:45:00    16.9   575.2    43.0     2.8   315.0
20110111  12:50:00    17.2   575.3    45.0     2.4   305.0
20110111  12:55:00    17.4   575.2    46.0     2.9   329.0
20110111  13:00:00    17.5   575.3    46.0     2.4   307.0
20110111  13:05:00    17.9   575.3    46.0     1.4   314.0
20110111  13:10:00    18.1   575.2    46.0     2.3   252.0
20110111  13:15:00    18.4   575.3    46.0     2.3   278.0
20110111  13:20:00    18.7   575.3    45.0     2.0   198.0
20110111  13:25:00    18.7   575.2    45.0     2.2   165.0
20110111  13:30:00    18.9   575.4    43.0     2.8   303.0
20110111  13:35:00    19.1   575.3    42.0     2.3   289.0
20110111  13:40:00    19.2   575.2    40.0     1.7   243.0
20110111  13:45:00    19.7   575.3    39.0     1.7   234.0
20110111  13:50:00    20.1   575.2    39.0     1.5   307.0
20110111  13:55:00    20.0   575.2    40.0     2.5   280.0
20110111  14:00:00    20.0   575.3    40.0     2.4   292.0
20110111  14:05:00    20.0   575.0    40.0     2.4   228.0
20110111  14:10:00    20.2   575.1    39.0     2.0   116.0
20110111  14:15:00    20.3   575.1    39.0     2.3   297.0
20110111  14:20:00    20.2   575.1    38.0     2.2   280.0
20110111  14:25:00    20.9   575.1    38.0     1.3   292.0
20110111  14:30:00    21.3   574.9    38.0     1.6   272.0
20110111  14:35:00    21.2   574.8    37.0     2.5   279.0
20110111  14:40:00    21.7   574.8    38.0     2.4   212.0
20110111  14:45:00    22.0   574.8    36.0     1.5   120.0
20110111  14:50:00    22.1   574.9    36.0     2.2    75.0
20110111  14:55:00    22.2   574.6    35.0     1.8    88.0
20110111  15:00:00    22.6   574.6    35.0     2.0   255.0
20110111  15:05:00    22.6   574.6    34.0     3.3   306.0
20110111  15:10:00    22.7   574.6    30.0     4.2   320.0
20110111  15:15:00    22.9   574.5    27.0     2.1   248.0
20110111  15:20:00    23.1   574.6    27.0     1.8   161.0
20110111  15:25:00    23.4   574.4    28.0     2.7   302.0
20110111  15:30:00    23.2   574.5    27.0     4.0   284.0
20110111  15:35:00    23.5   574.4    26.0     2.9   312.0
20110111  15:40:00    23.7   574.4    25.0     2.5   304.0
20110111  15:45:00    24.2   574.3    25.0     2.2   286.0
20110111  15:50:00    24.2   574.3    24.0     2.1   269.0
20110111  15:55:00    24.2   574.4    25.0     3.8   315.0
20110111  16:00:00    24.3   574.3    25.0     3.3   291.0
20110111  16:05:00    24.3   574.1    24.0     2.8   294.0
20110111  16:10:00    24.6   574.2    24.0     4.4   321.0
20110111  16:15:00    24.5   574.1    23.0     3.8   312.0
20110111  16:20:00    24.7   574.1    23.0     2.8   295.0
20110111  16:25:00    24.9   574.1    24.0     2.0   299.0
20110111  16:30:00    25.1   573.9    24.0     3.0   302.0
20110111  16:35:00    24.7   573.9    23.0     3.3   294.0
20110111  16:40:00    24.6   573.8    23.0     2.6   279.0
20110111  16:45:00    25.1   573.8    23.0     2.6   266.0
20110111  16:50:00    25.2   573.5    22.0     3.8   264.0
20110111  16:55:00    25.3   573.6    22.0     4.2   296.0
20110111  17:00:00    25.6   573.6    21.0     2.6    84.0
20110111  17:05:00    25.9   573.6    21.0     2.9   189.0
20110111  17:10:00    26.2   573.5    20.0     3.3   241.0
20110111  17:15:00    25.8   573.5    20.0     3.0   272.0
20110111  17:20:00    25.6   573.5    20.0     2.8   240.0
20110111  17:25:00    26.2   573.5    20.0     2.3   163.0
20110111  17:30:00    26.2   573.3    20.0     2.6   273.0
20110111  17:35:00    26.2   573.3    20.0     3.7   278.0
20110111  17:40:00    26.0   573.4    19.0     2.8   101.0
20110111  17:45:00    26.1   573.2    20.0     3.0   275.0
20110111  17:50:00    26.6   573.3    19.0     2.5   319.0
20110111  17:55:00    26.7   573.3    20.0     2.8   286.0
20110111  18:00:00    26.7   573.2    20.0     2.3   184.0
20110111  18:05:00    26.8   573.0    20.0     2.2   162.0
20110111  18:10:00    26.7   573.0    19.0     4.0   260.0
20110111  18:15:00    26.9   573.0    18.0     2.7   285.0
20110111  18:20:00    27.1   573.0    18.0     3.6   254.0
20110111  18:25:00    26.8   573.0    18.0     3.4   276.0
20110111  18:30:00    27.1   572.7    18.0     2.5   269.0
20110111  18:35:00    27.3   572.8    18.0     2.6   215.0
20110111  18:40:00    27.6   572.8    18.0     2.5   189.0
20110111  18:45:00    27.6   572.6    17.0     2.6   128.0
20110111  18:50:00    27.6   572.5    17.0     3.0   140.0
20110111  18:55:00    27.1   572.6    17.0     3.8   100.0
20110111  19:00:00    27.3   572.5    17.0     2.2   163.0
20110111  19:05:00    27.2   572.5    17.0     3.4    65.0
20110111  19:10:00    27.6   572.2    18.0     2.4   172.0
20110111  19:15:00    27.6   572.4    18.0     3.4   274.0
20110111  19:20:00    27.6   572.3    18.0     2.1   272.0
20110111  19:25:00    27.8   572.2    18.0     3.7   288.0
20110111  19:30:00    27.6   572.3    18.0     3.3   299.0
20110111  19:35:00    27.5   572.2    18.0     3.8   257.0
20110111  19:40:00    27.8   572.2    18.0     2.1   250.0
20110111  19:45:00    27.4   572.0    17.0     4.4   195.0
20110111  19:50:00    27.5   572.0    18.0     4.7   301.0
20110111  19:55:00    27.7   572.1    17.0     3.1   280.0
20110111  20:00:00    27.5   572.1    18.0     3.8   296.0
20110111  20:05:00    26.8   571.9    18.0     6.6   289.0
20110111  20:10:00    25.9   572.0    18.0     4.8   298.0
20110111  20:15:00    26.2   571.9    17.0     3.3   313.0
20110111  20:20:00    26.2   571.9    17.0     3.8   314.0
20110111  20:25:00    26.7   571.9    18.0     4.3   289.0
20110111  20:30:00    26.4   571.8    18.0     5.7   283.0
20110111  20:35:00    25.9   571.9    18.0     4.3   301.0
20110111  20:40:00    25.6   571.8    18.0     3.1   319.0
20110111  20:45:00    25.5   572.0    18.0     2.0   318.0
20110111  20:50:00    25.3   571.8    18.0     2.0   187.0
20110111  20:55:00    25.3   571.8    18.0     2.7   293.0
20110111  21:00:00    25.0   571.9    20.0     4.2   192.0
20110111  21:05:00    25.1   571.6    24.0     7.9   212.0
20110111  21:10:00    25.6   571.7    26.0     7.6   213.0
20110111  21:15:00    26.0   571.8    26.0     6.8   223.0
20110111  21:20:00    26.1   571.7    26.0     6.6   222.0
20110111  21:25:00    25.9   571.9    27.0     6.6   193.0
20110111  21:30:00    26.1   571.8    25.0     9.4   205.0
20110111  21:35:00    26.1   571.9    26.0     7.6   209.0
20110111  21:40:00    25.9   571.8    27.0    10.5   202.0
20110111  21:45:00    25.6   571.9    26.0     9.1   202.0
20110111  21:50:00    25.2   571.9    25.0     5.8   179.0
20110111  21:55:00    25.0   572.0    25.0     8.2   196.0
20110111  22:00:00    24.6   572.0    25.0     7.2   192.0
20110111  22:05:00    24.7   572.1    26.0     7.4   199.0
20110111  22:10:00    24.8   572.1    26.0     6.8   196.0
20110111  22:15:00    24.7   572.1    27.0    10.1   206.0
20110111  22:20:00    24.3   572.1    30.0    10.3   199.0
20110111  22:25:00    23.7   572.2    30.0     7.6   194.0
20110111  22:30:00    23.4   572.2    31.0    10.7   191.0
20110111  22:35:00    23.0   572.4    32.0    11.1   202.0
20110111  22:40:00    22.7   572.5    33.0     8.3   178.0
20110111  22:45:00    22.4   572.6    33.0     7.5   180.0
20110111  22:50:00    22.3   572.6    33.0     7.7   176.0
20110111  22:55:00    22.2   572.7    33.0     7.0   187.0
20110111  23:00:00    22.0   572.6    33.0     6.8   179.0
20110111  23:05:00    21.9   572.5    34.0     6.4   193.0
20110111  23:10:00    21.6   572.5    34.0     6.5   179.0
20110111  23:15:00    21.4   572.6    34.0     6.7   182.0
20110111  23:20:00    21.1   572.6    35.0     6.8   198.0
20110111  23:25:00    21.0   572.7    35.0     6.5   188.0
20110111  23:30:00    20.8   572.7    35.0     6.4   181.0
20110111  23:35:00    20.5   572.8    35.0     6.2   183.0
20110111  23:40:00    20.3   572.8    36.0     6.0   195.0
20110111  23:45:00    20.1   572.8    36.0     5.3   183.0
20110111  23:50:00    19.9   573.0    36.0     5.2   195.0
20110111  23:55:00    19.7   573.0    36.0     4.5   180.0
20110112  00:00:00    19.6   573.1    36.0     3.9   167.0
20110112  00:05:00    19.4   573.2    37.0     4.6   179.0
20110112  00:10:00    19.2   573.3    38.0     5.6   186.0
20110112  00:15:00    19.1   573.4    37.0     4.8   163.0
20110112  00:20:00    19.1   573.4    37.0     3.9   149.0
20110112  00:25:00    19.1   573.4    38.0     3.7   155.0
20110112  00:30:00    18.9   573.5    39.0     4.6   170.0
20110112  00:35:00    18.8   573.5    40.0     4.4   182.0
20110112  00:40:00    18.6   573.5    41.0     5.1   162.0
20110112  00:45:00    18.7   573.5    40.0     4.6   177.0
20110112  00:50:00    18.6   573.6    41.0     5.3   173.0
20110112  00:55:00    18.4   573.5    41.0     4.2   161.0
20110112  01:00:00    18.4   573.6    41.0     4.2   161.0
20110112  01:05:00    18.4   573.7    41.0     5.4   174.0
20110112  01:10:00    18.4   573.8    41.0     5.7   170.0
20110112  01:15:00    18.4   573.9    41.0     4.1   174.0
